0,crude_brent_usd,price,soy_oil_usd
2017-09-01,55.16,754.25,889.44
2017-10-01,57.62,746.79,880.6
2017-11-01,62.57,728.86,886.77
2017-12-01,64.21,679.17,867.19
2018-01-01,68.99,703.45,870.5
2018-02-01,65.42,709.44,843.56
2018-03-01,66.45,706.19,836.68
2018-04-01,71.63,701.18,831.85
2018-05-01,76.65,687.15,793.25
2018-06-01,75.19,656.5,788.57
2018-07-01,74.44,616.14,780.45
2018-08-01,73.13,614.75,761.82
2018-09-01,78.86,605.15,754.05
2018-10-01,80.47,589.8,751.58
2018-11-01,65.17,539.1,729.22
2018-12-01,56.46,535.02,727.88
2019-01-01,59.27,584.58,747.79
2019-02-01,64.13,602.97,772.82
2019-03-01,66.41,573.02,750.33
2019-04-01,71.2,588.45,733.77
2019-05-01,70.53,564.4,742.53
2019-06-01,63.3,552.19,742.89
2019-07-01,64.0,543.88,748.17
2019-08-01,59.25,586.12,793.21
2019-09-01,62.33,580.3,779.25
2019-10-01,59.37,591.35,770.8
2019-11-01,62.74,685.41,770.2
2019-12-01,65.85,763.73,833.52
2020-01-01,63.6,810.07,875.64
2020-02-01,55.0,728.81,800.41
2020-03-01,32.98,636.25,747.8
2020-04-01,23.34,608.88,679.98
2020-05-01,31.02,576.56,684.78
2020-06-01,39.93,656.49,755.71
2020-07-01,42.81,694.16,821.11
2020-08-01,44.26,760.3,866.94
2020-09-01,41.09,796.22,905.86
2020-10-01,40.47,819.27,914.77
2020-11-01,43.23,917.81,973.88
2020-12-01,49.87,1016.37389145497,1026.1958677686
2021-01-01,54.55,990.27,1098.67
2021-02-01,61.96,1019.86,1123.5
2021-03-01,65.19,1030.48,1284.81
2021-04-01,64.77,1078.05,1386.35
2021-05-01,68.04,1136.46,1574.67
2021-06-01,73.07,1004.42,1518.16
2021-07-01,74.39,1062.99,1468.34
2021-08-01,70.02,1141.82,1433.94
2021-09-01,74.6,1181.38,1398.75
2021-10-01,83.65,1310.25,1483.52
2021-11-01,80.77,1340.65,1442.96
2021-12-01,74.31,1270.29,1411.21
2022-01-01,85.53,1344.79,1469.56
2022-02-01,95.76,1522.36,1595.74
2022-03-01,115.59,1776.96,1956.88
2022-04-01,105.78,1682.74,1947.51
2022-05-01,112.37,1716.92,1962.88
2022-06-01,120.08,1501.1,1751.76
2022-07-01,108.92,1056.64,1533.4
2022-08-01,98.6,1025.95,1598.78
2022-09-01,90.16,909.32,1548.32
2022-10-01,93.13,888.99,1575.9
2022-11-01,91.07,945.74,1651.6
2022-12-01,80.9,940.39,1409.24
2023-01-01,83.09,941.97,1351.77
2023-02-01,82.71,949.98,1243.01
2023-03-01,78.53,972.06,1113.19
2023-04-01,84.11,1005.24,1029.97
2023-05-01,75.7,934.06,988.32
2023-06-01,74.89,816.97,1007.12
2023-07-01,80.1,878.5,1135.74
2023-08-01,86.163,860.82,1126.53
2023-09-01,94.0,829.6,1111.63
2023-10-01,91.061,804.26,1133.87
2023-11-01,83.183,830.47,1118.39
2023-12-01,77.858,813.51,1062.48
2024-01-01,80.227,844.9,971.46
2024-02-01,83.764,856.93,911.9
2024-03-01,85.447,942.92,964.95
2024-04-01,90.054,935.69,958.56
2024-05-01,81.995,859.15,988.0
2024-06-01,82.555,873.67,1010.68
2024-07-01,85.296,896.09,1079.02
2024-08-01,80.863,932.63,1031.38
2024-09-01,74.293,982.83,1043.81
2024-10-01,75.662,1077.25,1094.89
2024-11-01,74.395,1168.58791,1145.17057
2024-12-01,73.833,1189.73,1063.63100601493
2025-01-01,79.206,1070.31,1047.62
2025-02-01,75.157,1067.27,1068.51
2025-03-01,72.574,1067.6,1011.43
2025-04-01,67.745,994.37,1119.53
2025-05-01,64.206,907.58,1163.04675090909
2025-06-01,71.45,935.38894111862,1177.97
2025-07-01,70.951,976.38485453708,1306.6
2025-08-01,68.203,1026.11715444618,1244.55
2025-09-01,67.951,1036.74,1159.27
2025-10-01,64.651,1038.09389563665,1132.14834869565
2025-11-01,63.609,983.4,1128.37
2025-12-01,62.72,980.51,1119.43
