date,sabah_precip_roll3m,sabah_precip_roll6m,sabah_precip_roll12m,sabah_dsi,sabah_spei_3m,sabah_spei_6m,sabah_tmean_roll3m,sabah_heat_days_roll3m,sabah_solar_anom,riau_sumatra_precip_roll3m,riau_sumatra_precip_roll6m,riau_sumatra_precip_roll12m,riau_sumatra_dsi,riau_sumatra_spei_3m,riau_sumatra_spei_6m,riau_sumatra_tmean_roll3m,riau_sumatra_heat_days_roll3m,riau_sumatra_solar_anom,west_kalim_precip_roll3m,west_kalim_precip_roll6m,west_kalim_precip_roll12m,west_kalim_dsi,west_kalim_spei_3m,west_kalim_spei_6m,west_kalim_tmean_roll3m,west_kalim_heat_days_roll3m,west_kalim_solar_anom,peninsular_my_precip_roll3m,peninsular_my_precip_roll6m,peninsular_my_precip_roll12m,peninsular_my_dsi,peninsular_my_spei_3m,peninsular_my_spei_6m,peninsular_my_tmean_roll3m,peninsular_my_heat_days_roll3m,peninsular_my_solar_anom,oni_current,oni_lag6m,oni_lag9m,oni_lag12m,oni_lag15m,oni_lag18m,enso_phase,oni_x_dsi,area_mean_precip,area_cv_precip,area_precip_roll3m,supply_disruption_score,sentiment_score,confidence,eps_ban,eps_liberalisation,eps_neutral,eps_restriction,po_flat,po_moderate_decline,po_moderate_growth,ds_moderate,ds_strong,ds_weak,supply_disruption_score_lag1m,sentiment_score_lag1m,confidence_lag1m,soy_oil_usd,crude_brent_usd,usdmyr,crude_wti,soy_oil_mom,soy_oil_roll3m,crude_roll3m,crude_mom,usdmyr_roll3m,usdmyr_mom,soy_oil_usd_lag1m,crude_brent_usd_lag1m,usdmyr_lag1m,crude_wti_lag1m
2004-03-01,378.4,956.8,1891.9,,-1.2001766347191465,-0.6724782265242212,25.810530218761585,11.0,1.0213965826226676,792.4999999999999,1619.3,2658.0,,1.295673349605592,2.1793617391084155,26.824286243974782,9.0,-0.348578976640713,580.0999999999999,1584.1,2588.7,,-0.70210071713257,0.6906119137379435,26.3669262143122,4.0,0.684535718699788,360.7999999999999,1002.1,1753.4,,-1.0858185469415378,-0.4181603295607249,27.253392658509455,29.0,0.5553426955876866,0.23,0.26,-0.16,0.38,1.14,1.01,0.0,0.0,268.475,0.5860647335963344,527.9500000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,689.43,33.79913043478,3.7772998809814453,35.7599983215332,1.0775862068965303,676.16,31.946789510006663,9.502787645888677,3.7832667032877603,0.15377887273246849,682.08,30.866,3.7715001106262207,33.04999923706055
2004-04-01,336.5,893.0,1943.0,,-1.4722709040781796,-0.9214137770550036,26.393576813743664,30.0,3.102427944629838,825.1999999999998,1581.5,2617.1,,1.5070217246990834,1.990046676786704,27.01880237300705,15.0,0.6576486219255955,496.1999999999999,1440.0,2542.9,,-1.17694838196851,0.1229294635389919,26.58678284513657,9.0,0.6047185143987157,341.5,864.5,1744.6,,-1.1967804285100128,-0.97273699077216,28.05346434309727,54.0,3.151819398096652,0.17,0.29,0.08,-0.04,0.92,1.21,0.0,-0.0,147.75,0.4302775009703207,499.85000000000014,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,672.46,33.36227272727,3.7969000339508057,37.380001068115234,-2.4614536646214824,681.3233333333334,32.67580105401667,-1.2925116767514733,3.7819000085194907,0.5188932196791285,689.43,33.79913043478,3.7772998809814453,35.7599983215332
2004-05-01,467.0,1011.7,2057.9,,-0.6287729484626935,-0.4590203062757708,26.77659498207885,40.0,0.4659333209739174,856.9999999999999,1407.4,2674.2999999999997,,1.712370239994584,1.118188161734546,27.306344086021507,29.0,1.6797131380546304,578.4999999999999,1266.4999999999998,2572.2,,-0.7119004131573686,-0.560858623157003,26.842437275985663,18.0,1.6679927079471035,535.3,896.0,1858.2,,-0.0961168580811868,-0.8466305566534307,28.3710394265233,67.0,1.7121097206773008,0.17,0.35,0.21,-0.26,0.63,1.31,0.0,-0.0,193.225,0.2086712240577063,609.4500000000002,0.05,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,627.96,37.91631578947,3.7981998920440674,39.880001068115234,-6.617493977336942,663.2833333333334,35.02590631717333,13.650278263199866,3.790799935658773,0.034234719946235614,672.46,33.36227272727,3.7969000339508057,37.380001068115234
2004-06-01,455.6,833.9999999999999,1995.9,42.03870967741935,-0.702831694719159,-1.152010707463568,26.950681003584233,43.0,1.7695166543072531,439.4999999999999,1232.0,2646.7999999999997,51.419354838709666,-0.9908386331034618,0.239844723690871,27.462867383512545,29.0,1.763650414040292,398.0999999999999,978.2,2473.8,145.78387096774193,-1.732510985329069,-1.6968850663593569,27.05967741935484,26.0,2.107778550241008,389.7999999999999,750.6,1820.1,71.03870967741936,-0.9233361281879366,-1.4330406216870042,28.66627240143369,78.0,1.3791088246199514,0.28,0.35,0.26,-0.16,0.38,1.14,0.0,-6.726193548387096,79.77499999999999,0.542984836907685,420.7500000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.35,581.74,35.19136363636,3.8059000968933105,37.04999923706055,-7.360341423020578,627.3866666666668,35.489984051033325,-7.186753502740794,3.800333340962728,0.20273300690079044,627.96,37.91631578947,3.7981998920440674,39.880001068115234
2004-07-01,561.4,897.9,2013.0,0.0,-0.0177403249598523,-0.9032667219339602,26.570860215053766,31.0,0.8683069768879044,394.2999999999999,1219.5,2681.4,0.0,-1.2829016946328862,0.177455770853696,27.151146953405014,23.0,-0.0611345321962666,394.7999999999999,891.0,2549.6,0.0,-1.7507487502493393,-2.040271392157823,26.78820788530466,23.0,-1.40997951427512,447.5,789.0,1846.4,0.0,-0.5945095468549814,-1.2786995957560674,28.070501792114698,63.0,0.2937754912866168,0.47,0.37,0.29,0.08,-0.04,0.92,0.0,0.0,176.50000000000003,0.1826343946628401,449.5000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,605.08,38.37045454545,3.7981998920440674,43.79999923706055,4.012101626156017,604.9266666666667,37.15937799042666,9.033724700015133,3.800766626993815,-0.2023228317403425,581.74,35.19136363636,3.8059000968933105,37.04999923706055
2004-08-01,412.1,879.0999999999999,1928.5,103.8741935483871,-0.9839183365618308,-0.9771556815452984,26.7794623655914,47.0,3.1741671919416667,312.89999999999986,1169.9,2541.6,86.9225806451613,-1.8095449690182217,-0.0708911466257924,26.962974910394266,9.0,2.10623105920158,272.9999999999999,851.5,2424.6,148.98709677419356,-2.4395115662841995,-2.19606715244362,26.73444444444445,22.0,3.817009733036709,289.49999999999994,824.8,1760.0,94.08387096774194,-1.4919621046344342,-1.134739623320541,27.880179211469535,64.0,1.816194846125324,0.64,0.31,0.35,0.21,-0.26,0.63,1.0,21.813580645161288,65.6,0.3034774740124288,321.8750000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,604.65,43.03,3.7980000972747803,43.79999923706055,-0.07106498314273235,597.1566666666668,38.86393939393667,12.143576378618981,3.800700028737386,-0.005260248932803524,605.08,38.37045454545,3.7981998920440674,43.79999923706055
2004-09-01,428.99999999999994,884.6,1841.4,25.283870967741933,-0.8744522519619468,-0.9558301989983234,26.700573476702505,51.0,2.25439120627858,399.69999999999993,839.2,2458.5,17.01612903225805,-1.246983429785374,-1.725518717527014,26.626308243727596,1.0,1.3653215609936955,545.3999999999999,943.5,2527.6000000000004,0.0,-0.8982195787824664,-1.833462890926251,26.28222222222222,12.0,-0.8417053207267351,414.49999999999994,804.3000000000001,1806.4,0.0,-0.7812351181509182,-1.2172657901887125,27.591290322580647,58.0,2.1344986095661795,0.7,0.23,0.35,0.26,-0.16,0.38,1.0,6.573806451612903,205.05,0.3340764905456778,447.1500000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,601.6,43.38136363636,3.8008999824523926,49.63999938964844,-0.5044240469693095,603.7766666666668,41.593939393936665,0.8165550461538329,3.7990333239237466,0.07635295164138967,604.65,43.03,3.7980000972747803,43.79999923706055
2004-10-01,339.99999999999994,901.4,1794.4,,-1.4506097416698356,-0.8902204224237856,26.939283154121863,61.0,1.5419933568162136,576.5999999999999,970.9,2552.4,,-0.1018081305574141,-1.0660999486163731,26.67469534050179,4.0,-0.6257752131998515,522.4999999999999,917.3,2357.2999999999997,,-1.0280213935934714,-1.9365581443832545,26.46716845878136,10.0,0.1886226362625152,486.69999999999993,934.2,1798.7000000000005,,-0.3707026103254641,-0.6934845604831534,27.41064516129032,53.0,-1.7204476269929536,0.67,0.17,0.37,0.29,0.08,-0.04,1.0,0.0,210.8,0.4247026293517315,481.4500000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,583.49,49.8180952381,3.7871999740600586,51.7599983215332,-3.0103058510638325,596.58,45.409819624819995,14.837550187899273,3.7953666845957437,-0.3604411706591315,601.6,43.38136363636,3.8008999824523926,49.63999938964844
2004-11-01,390.7,802.8,1814.5,,-1.1223065790938358,-1.27440600644372,26.75666666666667,46.0,0.3297442528735601,723.3999999999999,1036.3,2443.7000000000003,,0.8490728394316785,-0.7381826048033168,26.405555555555555,3.0,-1.881997435422072,806.7999999999998,1079.8,2346.3,,0.5803302039832074,-1.2961534723262091,26.167921146953404,2.0,-1.598525213199851,556.8,846.3,1742.3,,0.0282323275321172,-1.0466474225097566,27.02358422939068,31.0,-1.5987352614015578,0.66,0.17,0.31,0.35,0.21,-0.26,1.0,0.0,203.575,0.4390681983111091,619.4250000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,561.19,43.05363636364,3.797600030899048,49.130001068115234,-3.8218307083240477,582.0933333333334,45.4176984127,-13.578316959189273,3.7952333291371665,0.27461071266960957,583.49,49.8180952381,3.7871999740600586,51.7599983215332
2004-12-01,450.4,879.4000000000001,1713.4,,-0.735598247446648,-0.9755651630201104,26.4668458781362,31.0,-4.592771876158697,746.4999999999999,1146.2,2378.2000000000003,,0.9987773621008756,-0.1876318227123833,26.320107526881717,3.0,-2.1182071128414286,790.5999999999999,1336.0,2314.2,,0.4888060940030279,-0.2865303225022468,26.106129032258067,1.0,-2.932761772339637,550.1999999999999,964.7,1715.3,,-0.0084101747541558,-0.5691084225359259,26.483906810035844,13.0,-3.8900739710789742,0.69,0.28,0.23,0.35,0.26,-0.16,1.0,0.0,220.05,0.215026394274075,634.4250000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,552.06,39.64428571429,3.708899974822998,43.45000076293945,-1.6268999803988105,565.58,44.17200577201,-7.918844811513514,3.764566659927368,-2.33568715384308,561.19,43.05363636364,3.797600030899048,49.130001068115234
2005-01-01,447.2999999999999,787.3,1685.2,,-0.7546695023810102,-1.3340654287619285,25.9173835125448,14.0,-2.4194385428253575,519.2999999999998,1095.9,2315.4,,-0.4721575690683811,-0.4394298933097724,26.335161290322585,0.0,-0.6357339945618605,800.4999999999999,1323.0,2214.0,,0.5447454811313732,-0.3379683616855244,26.138387096774196,2.0,-0.4014445680385599,380.4,867.0999999999999,1656.1,,-0.973038446878564,-0.9616442891464274,26.36777777777778,14.0,-0.8913105302187638,0.64,0.47,0.17,0.37,0.29,0.08,1.0,0.0,113.25,0.5234480481274248,536.8750000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,519.98,44.28333333333,3.7985000610351562,48.20000076293945,-5.810962576531519,544.41,42.32708513708666,11.701680419904314,3.768333355585734,2.4158129585695853,552.06,39.64428571429,3.708899974822998,43.45000076293945
2005-02-01,399.8,790.5,1669.6,,-1.0614369342185987,-1.321094675480675,25.638018433179724,4.0,-0.928812980030724,389.6999999999999,1113.1,2283.0,,-1.3118532593700545,-0.3534884930899669,26.696351766513057,8.0,2.558257808499743,658.3999999999999,1465.2,2316.7,,-0.2591666720674179,0.2222459307320317,26.300768049155145,2.0,0.7793166282642083,275.79999999999995,832.6,1657.4,,-1.568429403330156,-1.1008188479110428,27.014285714285716,39.0,3.324354262672813,0.58,0.64,0.17,0.31,0.35,0.21,1.0,0.0,97.625,0.5939236907032445,430.9250000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,495.73,45.557,3.7990000247955322,51.75,-4.663640909265743,522.59,43.161539682539996,2.8761761385098117,3.7688000202178955,0.013162136431277283,519.98,44.28333333333,3.7985000610351562,48.20000076293945
2005-03-01,274.9,725.3000000000001,1609.9,,-1.8696865341456643,-1.57498472709488,25.801459293394775,6.0,-0.2365165130568343,387.1999999999998,1133.6999999999998,1972.9,,-1.3287048881764127,-0.2507989666173595,27.064093701996928,13.0,0.692892985151051,531.6999999999999,1322.3,2265.8,,-0.9763561932910936,-0.3409449195421847,26.700768049155144,6.0,1.6769164746543763,231.9,782.0999999999999,1586.4,,-1.8191754283498704,-1.3044123634880838,27.827188940092167,60.0,1.5807444316436268,0.45,0.7,0.28,0.23,0.35,0.26,0.0,0.0,145.55,0.2947382019260477,356.4250000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,543.69,53.08409090909,3.799499988555908,55.400001525878906,9.674621265608296,519.8000000000001,47.64147474747333,16.522358603705257,3.7990000247955322,0.013160404240930568,495.73,45.557,3.7990000247955322,51.75
2005-04-01,215.7,663.0,1564.4,,-2.2537514980933824,-1.81778960320388,26.420921658986178,21.0,1.8737012288786443,473.3999999999998,992.7,1963.6,,-0.7712436929913186,-0.9568745564364526,27.39570660522273,21.0,0.041789042498717,579.3,1379.8,2297.1,,-0.7072348597132033,-0.1145715574253948,26.753922171018942,9.0,-0.3616946364567361,278.5,658.9,1593.1,,-1.5558272958538246,-1.8012174738719111,28.71417818740399,77.0,1.0061888760880675,0.43,0.67,0.47,0.17,0.37,0.29,0.0,0.0,143.55,0.592876914420189,386.72500000000014,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,545.88,51.85714285714,3.78439998626709,49.720001220703125,0.40280306792472853,528.4333333333334,50.16607792207666,-2.311329121282746,3.7942999998728433,-0.39742077468876147,543.69,53.08409090909,3.799499988555908,55.400001525878906
2005-05-01,306.2,706.0,1508.8000000000002,,-1.6689251228713398,-1.6503175078246002,26.756021505376346,38.0,-0.4945138248847911,562.1999999999998,951.9,1988.2,,-0.196272425009378,-1.1614950564747422,27.3552688172043,22.0,-0.7296088069636468,677.8999999999999,1336.3,2416.1,,-0.1496232120333945,-0.2860960449250235,26.771433691756272,10.0,-2.1259634536610346,358.0,633.8,1480.1,,-1.1041873256491153,-1.9030544154228488,28.76440860215054,73.0,-0.2994885432667686,0.29,0.66,0.64,0.17,0.31,0.35,0.0,0.0,186.975,0.3492854667124682,476.07500000000016,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,537.98,48.66590909091,3.799499988555908,49.720001220703125,-1.44720451381255,542.5166666666668,51.20238095238,-6.1538943150444165,3.7944666544596353,0.3990065094496842,545.88,51.85714285714,3.78439998626709,49.720001220703125
2005-06-01,372.2,647.1,1526.5,24.33870967741933,-1.2424240324292,-1.8802407824123284,27.001290322580644,52.0,0.280884920634918,498.3999999999998,885.6,2031.7999999999995,7.819354838709671,-0.6093971707511,-1.493848150283423,27.398530465949825,22.0,0.120868791602664,727.6999999999998,1259.4,2595.4,0.0,0.1321483067199529,-0.5893225834352304,26.69322580645161,10.0,-0.2374285074244753,311.59999999999997,543.5,1508.2,42.938709677419354,-1.368116708211077,-2.2676638749335063,28.935627240143372,77.0,-0.6380575396825385,0.11,0.69,0.7,0.28,0.23,0.35,0.0,6.814838709677414,146.95,0.337201479772159,477.47500000000014,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,560.15,54.30681818182,3.7988998889923096,56.5,4.120971039815591,548.0033333333334,51.609956709956656,11.59108952505652,3.794266621271769,-0.01579417200699984,537.98,48.66590909091,3.799499988555908,49.720001220703125
2005-07-01,396.6,612.3,1399.6,83.68064516129033,-1.0847650165099303,-2.0166027999800624,27.10010752688172,62.0,0.8611268561187906,444.0999999999998,917.5,2013.4,0.0,-0.960551479264136,-1.3343818723244043,27.186272401433698,15.0,0.2689816948284722,621.7999999999998,1201.1,2524.1,25.887096774193537,-0.4667233477695311,-0.8189617986614457,26.659426523297487,7.0,0.2283403097798277,305.59999999999997,584.1,1451.1999999999998,40.561290322580646,-1.4020207835666394,-2.1051197307417167,28.821756272401434,77.0,0.3158295570916571,-0.06,0.64,0.67,0.47,0.17,0.37,0.0,39.329903225806454,108.1,0.2738028263034162,442.0250000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,561.26,57.57904761905,3.75,60.56999969482422,0.1981612068196137,553.13,53.51725829725999,6.025448639385456,3.7827999591827393,-1.2872118355632844,560.15,54.30681818182,3.7988998889923096,56.5
2005-08-01,301.9,608.1,1398.6,104.87419354838708,-1.6980383092973226,-2.0337360913382323,27.46677419354839,71.0,1.3491107270865328,428.1999999999998,990.4,2103.5,0.0,-1.0632476340821249,-0.969333687633194,27.05401433691756,8.0,0.8305677163338459,462.4999999999999,1140.4,2605.6,67.48709677419356,-1.3677820603373594,-1.0581394717402737,26.73899641577061,11.0,2.031754288274449,294.2,652.1999999999999,1484.8,60.483870967741936,-1.4668495955827452,-1.83109263474635,28.85401433691756,80.0,0.8800231054787488,-0.14,0.58,0.66,0.64,0.17,0.31,0.0,67.11948387096774,116.65,0.3450642901331955,371.7000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,550.08,64.09,3.7701001167297363,68.94000244140625,-1.99194669137297,557.1633333333333,58.65862193362333,11.307850077735315,3.7730000019073486,0.5360031127929599,561.26,57.57904761905,3.75,60.56999969482422
2005-09-01,270.5,642.7,1368.0,55.88387096774193,-1.901615300817293,-1.8994711563477584,27.71566308243728,81.0,2.674639400921656,471.0999999999998,969.5,2103.2,17.31612903225806,-0.785316981563369,-1.073832859697096,26.948458781362007,11.0,2.0097890424987206,444.39999999999986,1172.1,2494.4,33.577419354838696,-1.4702077608183148,-0.9332424501139712,26.776774193548388,15.0,1.036699628776244,325.0,636.6,1418.7,46.38709677419355,-1.2918424463982028,-1.894087460169549,28.85401433691756,79.0,1.2846369047619035,-0.11,0.45,0.69,0.7,0.28,0.23,0.0,39.118709677419346,153.0,0.2244816573056948,377.7500000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,545.16,62.98181818182,3.777100086212158,66.23999786376953,-0.894415357766154,552.1666666666666,61.55028860029,-1.7291025404587268,3.7657334009806314,0.18567065238823677,550.08,64.09,3.7701001167297363,68.94000244140625
2005-10-01,332.4,729.0,1392.0,,-1.5010229158760593,-1.5632419715836423,27.622114695340503,79.0,0.5690533794162853,618.2999999999998,1062.4,2055.1,,0.1677590588105388,-0.6085734602128785,26.8968458781362,14.0,-0.8528077316948277,659.8999999999999,1281.6999999999998,2661.5,,-0.2512479075263441,-0.5014109754685926,26.65956989247312,14.0,-1.2181874679979536,489.4,795.0,1453.9,,-0.356852369707278,-1.2557346749388527,28.32390681003584,62.0,-2.3251910522273427,-0.29,0.43,0.64,0.67,0.47,0.17,0.0,0.0,255.35,0.3415234307489083,525.0000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,578.62,58.5219047619,3.7762999534606934,59.7599983215332,6.137647663071388,557.9533333333334,61.86457431457333,-7.081271307609505,3.774500052134196,-0.02118378473436877,545.16,62.98181818182,3.777100086212158,66.23999786376953
2005-11-01,450.5,752.4,1458.4,,-0.7358731104014714,-1.4717682807573953,26.9752688172043,53.0,-2.664913466461851,687.4999999999998,1115.7,2067.6,,0.616023382871375,-0.3414642491768678,26.753906810035843,12.0,-2.3045935739887344,827.4999999999998,1290.0,2626.3,,0.6971411058383831,-0.4684499972916078,26.332329749103945,8.0,-1.6778729518689186,780.7,1074.9,1708.7,,1.2997744806780047,-0.1280634983676127,27.430465949820785,37.0,-3.673648041474655,-0.57,0.29,0.58,0.66,0.64,0.17,-1.0,0.0,278.2,0.3290527878591434,686.5500000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,558.93,55.535,3.7695000171661377,57.31999969482422,-3.4029241989561476,560.9033333333333,59.012907647906665,-5.103908996216733,3.7743000189463296,-0.18006875455759408,578.62,58.5219047619,3.7762999534606934,59.7599983215332
2005-12-01,543.4,813.9,1461.0,,-0.1337763402200016,-1.231743840003301,26.344551971326165,26.0,-4.337375832053251,744.3999999999999,1215.5,2101.1,,0.9846869863505516,0.1583250744707398,26.59469534050179,5.0,-1.1170075524833545,875.9999999999999,1320.4,2579.8,,0.972039119891734,-0.3483397070953076,25.948028673835125,1.0,-1.710044994879672,913.6,1238.6,1782.1,,2.05652207386988,0.5320158215490782,26.435591397849464,10.0,-5.184830837173578,-0.84,0.11,0.45,0.69,0.7,0.28,-1.0,0.0,235.8,0.0804337823484343,769.3500000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,537.66,56.7475,3.7781999111175537,61.040000915527344,-3.805485481187265,558.4033333333333,56.934801587299994,2.1833078238948422,3.7746666272481284,0.230797026443752,558.93,55.535,3.7695000171661377,57.31999969482422
2006-01-01,570.4,902.8,1515.1,,0.0416458310213065,-0.8848160860576988,25.920896057347672,4.0,-3.033531746031745,719.9999999999998,1338.3,2255.8,,0.827046786960304,0.77316248956148,26.41297491039427,1.0,-3.0102871223758303,765.1999999999998,1425.1,2626.2,,0.3454623712780109,0.0641978482754191,25.909318996415767,2.0,-1.5665503712237605,855.5999999999999,1345.0,1929.1,,1.7275016059204318,0.9613004702197112,26.0958064516129,2.0,-3.4890512672811074,-0.85,-0.06,0.43,0.64,0.67,0.47,-1.0,0.0,213.8,0.1917178058354389,727.8000000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,535.83,63.57428571429,3.751300096511841,61.040000915527344,-0.34036379868317423,544.14,58.61892857142999,12.030108311890375,3.7663333415985107,-0.7119743591798455,537.66,56.7475,3.7781999111175537,61.040000915527344
2006-02-01,675.3,1125.8000000000002,1733.9,,0.7207765103429125,-0.0149405260049755,25.611213517665135,1.0,-5.004004096262161,647.7999999999997,1335.3000000000002,2325.7,,0.3593059394116364,0.7581079814047897,26.58575268817204,3.0,0.0585291218637991,751.5999999999999,1579.1,2719.5,,0.2683989058635799,0.670991844668534,26.00376344086021,2.0,-0.3260108166922677,730.9,1511.6,2163.8,,1.018887517862414,1.6328973947852126,26.135330261136716,0.0,-1.396363095238094,-0.77,-0.14,0.29,0.58,0.66,0.64,-1.0,0.0,251.8,0.2321097896354052,701.4000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,533.27,59.923,3.7112998962402344,61.40999984741211,-0.4777634697572086,535.5866666666667,60.08159523809666,-5.743337378101721,3.7469333012898765,-1.0663023283261408,535.83,63.57428571429,3.751300096511841,61.040000915527344
2006-03-01,584.4000000000001,1127.8000000000002,1770.5,,0.1326804047698176,-0.006508067008593,25.65529953917051,2.0,0.4372286226318493,577.0999999999997,1321.5,2291.0,,-0.0988038192073467,0.6889699818548126,26.801881720430107,5.0,0.7811366487455196,648.3,1524.3000000000002,2696.3999999999996,,-0.3164681190396584,0.4551283992616134,26.415591397849465,3.0,2.0172380312339975,617.0,1530.6,2167.2,,0.3708728312841443,1.709926616946208,26.6568356374808,15.0,2.1053189324116772,-0.57,-0.11,0.11,0.45,0.69,0.7,-1.0,0.0,141.1,0.0895754273165017,606.7000000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,540.6,62.25304347826,3.6816999912261963,66.62999725341797,1.3745382264144013,536.5666666666667,61.91677639751666,3.88839590517831,3.7147666613260903,-0.7975616587607037,533.27,59.923,3.7112998962402344,61.40999984741211
2006-04-01,506.0,1076.4,1805.4,,-0.3747839390675062,-0.2064937165334773,25.82701996927803,6.0,2.3700960061443936,513.8999999999997,1233.9,2296.3,,-0.5085329036412892,0.2504181265135147,27.11636200716846,8.0,0.6709681899641566,667.8,1433.0,2714.7000000000003,,-0.2063128327775542,0.0954907831023425,26.497526881720432,2.0,0.0321833717357904,588.0999999999999,1443.7,2238.7,,0.2059097020326413,1.3599757746690064,27.129487967229903,30.0,1.5999829109062986,-0.37,-0.29,-0.06,0.43,0.64,0.67,0.0,0.0,176.04999999999998,0.3985524697269542,568.95,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,540.44,70.44210526316,3.4340999126434326,71.87999725341797,-0.029596744358117988,538.1033333333334,64.20604958047333,13.154476194822173,3.6090332667032876,-6.7251562911919915,540.6,62.25304347826,3.6816999912261963,66.62999725341797
2006-05-01,333.29999999999995,1008.6,1761.0,,-1.4928846851213755,-0.4708809575609651,26.349139784946235,19.0,1.88669815668203,513.4999999999998,1161.3,2277.0,,-0.5111720415626463,-0.1131652066427675,27.14351254480287,8.0,-1.2284081541218637,651.9999999999999,1403.6,2693.6,,-0.2958833176044821,-0.0205536515404641,26.632473118279567,4.0,-0.0006338325652812,623.6999999999998,1354.6,2429.5,,0.4076964405702277,1.000926083831508,27.439318996415768,40.0,-0.8782106374807981,-0.14,-0.57,-0.14,0.29,0.58,0.66,0.0,0.0,213.475,0.4075593430730174,530.6250000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,588.29,70.18727272727,3.6345999240875244,71.29000091552734,8.853896824809393,556.4433333333334,67.62747382289666,-0.36176166929990927,3.5834666093190513,5.838502563827697,540.44,70.44210526316,3.4340999126434326,71.87999725341797
